Planet Aspect Planet,"Sun Opposition Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Opposition Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Opposition Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Trine Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Sun Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Conjunction Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Opposition Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Trine Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Square Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sextile Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quincunx Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-sextile Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-square Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sesquiquadrate Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quintile Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Bi-quintile Mercury",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Conjunction Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Opposition Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Trine Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Square Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sextile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quincunx Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-sextile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-square Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sesquiquadrate Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quintile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Bi-quintile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Conjunction Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Opposition Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Trine Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Square Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sextile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quincunx Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-square Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sesquiquadrate Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quintile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Bi-quintile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Conjunction Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Opposition Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Trine Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quincunx Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sesquiquadrate Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Bi-quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Conjunction Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Opposition Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Trine Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quincunx Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sesquiquadrate Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Bi-quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Conjunction Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Opposition Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Trine Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quincunx Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sesquiquadrate Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Bi-quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Conjunction Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Opposition Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Trine Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quincunx Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sesquiquadrate Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Bi-quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Trine Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Moon Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Conjunction Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Opposition Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Trine Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Square Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sextile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quincunx Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-sextile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-square Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sesquiquadrate Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quintile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Bi-quintile Venus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Conjunction Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Opposition Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Trine Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Square Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sextile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quincunx Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-sextile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-square Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sesquiquadrate Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quintile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Bi-quintile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Conjunction Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Opposition Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Trine Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quincunx Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sesquiquadrate Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Bi-quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Conjunction Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Opposition Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Trine Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quincunx Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sesquiquadrate Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Bi-quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Conjunction Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Opposition Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Trine Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quincunx Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sesquiquadrate Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Bi-quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Conjunction Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Opposition Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Trine Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quincunx Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sesquiquadrate Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Bi-quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mercury Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Conjunction Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Opposition Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Trine Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Square Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sextile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quincunx Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-sextile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-square Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sesquiquadrate Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quintile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Bi-quintile Mars",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Conjunction Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Opposition Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Trine Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quincunx Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sesquiquadrate Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Bi-quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Conjunction Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Opposition Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Trine Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quincunx Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sesquiquadrate Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Bi-quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Conjunction Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Opposition Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Trine Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quincunx Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sesquiquadrate Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Bi-quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Conjunction Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Opposition Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Trine Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quincunx Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sesquiquadrate Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Bi-quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Trine Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Venus Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Conjunction Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Opposition Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Trine Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quincunx Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-sextile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-square Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sesquiquadrate Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Bi-quintile Jupiter",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Conjunction Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Opposition Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Trine Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quincunx Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sesquiquadrate Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Bi-quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Conjunction Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Opposition Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Trine Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quincunx Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sesquiquadrate Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Bi-quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Conjunction Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Opposition Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Trine Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quincunx Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sesquiquadrate Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Bi-quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Trine Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Mars Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Conjunction Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Opposition Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Trine Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Sextile Saturn",Compound,,,,,,,,,,,,,
